song,artist,role,genre,label,country
1 2 3,seungri,lyricist,dancepop,yg entertainment,South Korea
1 2 3,seungri,performer,dancepop,yg entertainment,South Korea
1 2 3,teddy park,lyricist,dancepop,yg entertainment,South Korea
1 2 3,teddy park,composer,dancepop,yg entertainment,South Korea
230,asake,performer,afrobeats,ybnl nation,Nigeria
230,magicsticks,producer,afrobeats,ybnl nation,Nigeria
3 boys,dylan wiggins,producer,,warner records,United States
3 boys,omar apollo,performer,,warner records,United States
agats2,juice wrld,performer,emo rap,lil bibby,United States
aint your mama,cirkut,lyricist,pop music,epic records,Canada
aint your mama,cirkut,producer,pop music,epic records,Canada
aint your mama,dr luke,lyricist,pop music,epic records,United States
aint your mama,dr luke,producer,pop music,epic records,United States
aint your mama,jennifer lopez,performer,pop music,epic records,United States
aint your mama,lunchmoney lewis,lyricist,pop music,epic records,United States
aint your mama,meghan trainor,lyricist,pop music,epic records,United States
all mine,kanye west,producer,hiphop,good music,United States
all mine,kanye west,performer,hiphop,good music,United States
all night,beyonc,lyricist,contemporary rb,parkwood entertainment,United States
all night,beyonc,performer,contemporary rb,parkwood entertainment,United States
all night,diplo,lyricist,contemporary rb,parkwood entertainment,United States
all night,diplo,producer,contemporary rb,parkwood entertainment,United States
amapiano,asake,performer,afro fusion,ybnl nation,Nigeria
amapiano,magicsticks,producer,afro fusion,ybnl nation,Nigeria
amapiano,olamide,performer,afro fusion,ybnl nation,Nigeria
american town,aaron dessner,producer,,gingerbread man records,United States
american town,ed sheeran,performer,,gingerbread man records,England
angel by the wings,greg kurstin,producer,,,United States
angel by the wings,sia,performer,,,Australia
anytime anywhere,evan call,producer,,sony music entertainment japan,United States
aparentemente bien,jenni rivera,performer,mariachi,sony music latin,United States
aparentemente bien,juan rivera,producer,mariachi,sony music latin,United States
aparentemente bien,rosie rivera,producer,mariachi,sony music latin,United States
apathy,brayden mclellan,performer,,,United States
asibe happy,ami faku,performer,amapiano,sony music,South Africa
asibe happy,dj maphorisa,performer,amapiano,higher ground records,South Africa
asibe happy,kabza de small,performer,amapiano,sony music,South Africa
asiwaju,ruger,performer,african popular music,jonzing world,Nigeria
atmosphere,fisher,performer,tech house,,Australia
atmosphere,fisher,producer,tech house,,Australia
atmosphere,kita alexander,performer,tech house,,Australia
autograph,dallas smith,performer,country pop,604 records,Canada
autograph,joey moi,producer,country pop,604 records,Canada
